0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,ID
-0.021822572384936442,0.40924254017269335,-0.2701159649724631,-0.5346857706415712,0.13351659770736374,-1.714526579191749,0.4473946789935182,1.8233062000357008,-0.40562985167703836,-0.2783917345347091,-0.140601069909692,-0.7005546091320484,-0.24336673530174027,0.31937059863580786,0.20135735286840875,-0.5347271130421799,0.03777306774404439,-1.088054390633969,-0.6129102368410186,-1.1844846438163108,-0.10300510990874548,-0.019195187916231683,0.6622047876320338,-0.43686153559017266,0.25972002580835435,-0.27819460198960244,-0.5225622824350323,0.2457974539772534,-0.5846677514846976,0.36194850098706266,1.186262146658019,-0.2896005155475761,0.3954741937255389,-1.2522541200055888,-0.38264649421188024,0.965305361494814,0.1303590112337923,-0.5886020443337896,-0.18902056749885607,-1.048779538972916,-0.26068786899103497,-0.41792656385744187,-0.5580869868348696,-0.09727612573187798,0.5256849575847522,-0.25938035916708607,-0.5317955993532546,0.15125126716141638,0.38701521923618487,0.8032272236495229,0.03502665733011733,-0.7768840901958021,0.09055916639044881,-0.3080077021823902,0.029731773277499565,0.5724957816149598,0.3643129197525253,-0.10914723341181679,-0.5872526167965445,0.48374896127926675,-0.25856307748717405,-0.3073992439643725,0.5029645311155994,-0.0652874416953541,-1.2795359786697909,0.6325227448655488,0.10838457441239274,0.5872108889567531,-1.1250887911325615,0.9079799059533367,-0.48700152271255653,0.6512935801347913,0.6647673748458098,-0.03303229136662068,1.2797391049978997,0.22543654531044396,0.09590565852093182,-0.22522595837749818,-0.982084992535927,0.020513206969726045,-0.14489611787399842,0.4298110424344869,-1.0353818467058438,1.5087977612244063,-0.6590426859470379,-0.08991087453905493,0.3870016905877396,0.4004820360115876,0.21994938644102627,0.631152883872978,0.6424777020115136,0.3709476323147292,0.31723467081503354,-0.13353421221652656,1.015502142854721,0.49607839046879426,0.03615073556889241,-0.3912879419966454,0.4097004711064265,-0.522850677149836,270
-0.019250496598140803,0.3836371938401798,-0.25266730526603665,-0.49991751470031287,0.12393808982968438,-1.6021197033311212,0.41922847697568294,1.703359915910265,-0.3807141925867865,-0.2606961703770853,-0.1312667997099888,-0.6538052404783705,-0.22861691571572915,0.29784328969222995,0.18831957714569647,-0.5011290330086139,0.0369097156891077,-1.0175722101406108,-0.5734728965313932,-1.1088543325482831,-0.0960558676921624,-0.01853314817683891,0.6207996743256207,-0.40782309753328116,0.24064394495307082,-0.25986297469285763,-0.48949023240485584,0.2290499188967809,-0.5467335528407722,0.3400107888175265,1.1081227526178716,-0.2705545651172347,0.36942873353652855,-1.1706486672746559,-0.35768077342545285,0.9036545344148978,0.12072400345868836,-0.5512112215105326,-0.1758318923169441,-0.9821598744648607,-0.2442767508197792,-0.39084434411103725,-0.5216490485214723,-0.08894678096527935,0.49169578982432177,-0.2434864301704397,-0.4952521633533428,0.14115694457176828,0.36148981555617504,0.7525969329881993,0.03378706431829391,-0.7269325130503675,0.08407053710456976,-0.28757361628277645,0.025974891363865004,0.5351682404871099,0.33965694375620087,-0.10026794636958791,-0.5493521434087935,0.45257438630415747,-0.24112738312864865,-0.28653224707166774,0.4677154940687722,-0.0616061713938618,-1.196726758360179,0.5910790422133108,0.10278315848159679,0.5478936934807801,-1.0519912500014992,0.8484181316337599,-0.45631136804115946,0.6101753406761065,0.6214229033656717,-0.03193106735619458,1.196723614012791,0.21325052327989505,0.08975315956302568,-0.20819685060382556,-0.9179560808614211,0.019919371088099262,-0.13540775955661113,0.4032356438959751,-0.9682418692342245,1.411243551556131,-0.6163306398460158,-0.08463426468760678,0.3602421125545675,0.37698444525636576,0.20523255690453351,0.5904451620645668,0.6011204224796759,0.34629709618097165,0.2941326081927707,-0.12517290075491566,0.950760751716937,0.4621462645357915,0.036751908727741395,-0.3666655956078586,0.38505317907994574,-0.48722347699797475,197
-0.019282270272439967,0.3889571042645496,-0.25483412859150945,-0.5069983955865556,0.12556851972383043,-1.6240675384040613,0.42574422648429633,1.7267351220425204,-0.385296653510138,-0.26413201009448517,-0.1322809269346918,-0.6638689510225249,-0.232164327346452,0.3003621363541591,0.19021983872025952,-0.5072916097314955,0.03661502237801511,-1.032630277322565,-0.5806290619589022,-1.1232258967850335,-0.09681857179163657,-0.0187456987775046,0.6294511412336561,-0.4129191476809467,0.24404744380248689,-0.26323668145293594,-0.49545416237562434,0.2320530818869299,-0.5538854119298825,0.34311947055416137,1.1216845949533987,-0.2734522624087541,0.3753192391148993,-1.1861814627169467,-0.3621833136497716,0.915849749110547,0.12255293638756262,-0.55935739810053,-0.17861405489958,-0.9968099383895178,-0.2484893969971824,-0.3966881470432118,-0.5277213765012204,-0.09062725938185127,0.49873359298469655,-0.24758660563535279,-0.5018013545846496,0.14367643282619608,0.3661732579066025,0.7628204082738901,0.034002715054370906,-0.7357523309533704,0.08406282087111439,-0.29129112907430815,0.026147300964614744,0.5412325049376439,0.34481115998667233,-0.10282743692929279,-0.5578836167872422,0.45793256415624045,-0.24492764446962242,-0.2904936671386619,0.47425899721828274,-0.06353183938267395,-1.2123089088257246,0.5988087407405384,0.10449578500228389,0.5556886655448882,-1.0659616250059554,0.8599994569863679,-0.46165901939304055,0.6196640016600589,0.6295727266323792,-0.03186573902824525,1.2131397049052828,0.21609275149000234,0.0923510879735543,-0.2125815121397694,-0.9302319144408911,0.020244566433394527,-0.13624005724682572,0.408811210966292,-0.9807716374756675,1.4307570334550395,-0.6239661170827048,-0.08583937214640831,0.36435506745837043,0.38302282073728533,0.2072225332608766,0.5980473520567069,0.6094036301511159,0.3511719174852321,0.2979327886250522,-0.12663985064760064,0.9640808136105118,0.4684400534587472,0.03673876052977326,-0.3724658503897928,0.39015681645257355,-0.49347291235107327,256
-0.020576205673061187,0.3916952067245138,-0.25792452309313896,-0.5103322983605765,0.12728778184508205,-1.6368764701698508,0.4291993091394755,1.7418974459673913,-0.3894754311389526,-0.2659711243867475,-0.13469810437679933,-0.6703743811238498,-0.23469784794729165,0.30396855658748084,0.1913827033041762,-0.5118222386461668,0.03708193116340443,-1.03980266937306,-0.5851831494160583,-1.1332419130064193,-0.09882318929867036,-0.018947721063067014,0.6341068872182246,-0.41771596586849125,0.24650324387346498,-0.265565901799109,-0.4993693429991485,0.2331773659970153,-0.5583816609751906,0.346744117409888,1.132839270793493,-0.27578658028561176,0.3783505171016302,-1.196115138990775,-0.36579529910740105,0.9232941480057817,0.12306989500766721,-0.5634042711906313,-0.178540945825507,-1.0040781299469046,-0.24919964443007114,-0.40013086073440574,-0.533471058236642,-0.09110897028200732,0.5021486330215656,-0.24779320476125807,-0.5060841897421235,0.14476179591479843,0.3697953326627612,0.7686883956356536,0.03519396339219788,-0.7417176402898298,0.08699824642491645,-0.2931870916706791,0.02615668412457573,0.5464887628438957,0.34742699570312635,-0.10431562141976818,-0.5617587745389235,0.4621263075339061,-0.24691538464126458,-0.2932089159327988,0.47730386417732384,-0.06377379528033392,-1.2230206010005777,0.6041358884985721,0.10481180240887972,0.5600911576177052,-1.0750116544731316,0.8681032950812507,-0.46654854055257544,0.6237903459455877,0.6363971726318437,-0.03238592712384868,1.223138788685439,0.21748305622503042,0.0920139728715026,-0.21428996945790474,-0.9380375239229392,0.020008483257016263,-0.13855852264188423,0.4108176683517365,-0.9897586975276234,1.4411977086304908,-0.6295552817831142,-0.08659049835386834,0.36825042537899527,0.38463100458251404,0.2093191375410849,0.6036047366484704,0.6150841609916708,0.35351147458108795,0.3013432066886924,-0.12792916430025508,0.9722978586478839,0.47263288647379903,0.03617852441839493,-0.37610496636738794,0.39273005840664227,-0.4975404261581836,143
-0.022404451902066705,0.4216793464371202,-0.2778246351782882,-0.5498438542683897,0.1369526575823245,-1.762111062813696,0.46076745636619504,1.8735168493834236,-0.41828566035879294,-0.28651027141147817,-0.1442473045771103,-0.7202014599469394,-0.2515669307399403,0.32561666394983124,0.20669026537652307,-0.5499515704162463,0.03954150777749694,-1.1190142502656721,-0.6295245876146341,-1.2177110081223699,-0.10518491826143639,-0.02011986405962738,0.6808817266077267,-0.44889917369460475,0.26564133440490706,-0.2853270617137196,-0.5379278414553463,0.25219849314626797,-0.5999618269328286,0.37329892546694154,1.2178701159270444,-0.2971224850270996,0.4059088975594013,-1.286800303647118,-0.3930502916036631,0.9933828189780561,0.13237649380843391,-0.6049013222319992,-0.19240156355565843,-1.078193221298822,-0.2670017645944546,-0.4306490360415856,-0.5730456487715635,-0.09833061153549481,0.5401040832706797,-0.26669670853983807,-0.5442219447554586,0.15553679799779527,0.3968111757036577,0.8259420515239211,0.03869364395620818,-0.7973626360870579,0.09256101805539436,-0.3163559257149782,0.028842801494760855,0.5873144253367227,0.374224739995509,-0.11009804518384614,-0.6043962635890352,0.4972921105718374,-0.2665444774617084,-0.3151979258653105,0.5145849446793835,-0.06887497650658268,-1.3136488299850404,0.6503567974463443,0.11395767830766727,0.6027411125058447,-1.1557167789275722,0.9326894538523878,-0.5021103324088536,0.6701710235208995,0.6831150086654816,-0.0348989069482537,1.3151641225827995,0.2335490006518474,0.09859922786617778,-0.2306070353444732,-1.0084757587553028,0.02185910110692995,-0.14965088085086645,0.4421084584029289,-1.0638327097045457,1.5496948484647886,-0.6761027232634427,-0.09334745794183366,0.39602673437922375,0.4139607791163092,0.22631571725718477,0.6479487479591884,0.6604149919322251,0.3814232645480101,0.32475719957826227,-0.13766636693493042,1.0459804356179376,0.5084368572044236,0.03971526040159103,-0.4029597260631303,0.42255209772901453,-0.5356891491099052,175
-0.021209473593102046,0.40665603243338666,-0.2689906528682685,-0.5330064522989992,0.13205102722710826,-1.7062393948384649,0.4451091357029965,1.8140365062036046,-0.40388165254338976,-0.27907943197766877,-0.1384932987912579,-0.6958849641979715,-0.24323229952814623,0.3186104741018604,0.19999517765349267,-0.532281667056862,0.03812908860204336,-1.0832157065905426,-0.6090177704052083,-1.1792871151445024,-0.10181129008568664,-0.019032154407195485,0.6593084145405692,-0.43416305072358463,0.2576394495976498,-0.2766125231627728,-0.5200596689798737,0.24455851190579025,-0.5807832027082386,0.3607093956591626,1.1792184604007745,-0.2880884222791329,0.3934093567154624,-1.2464265428329402,-0.37967378148348774,0.9608442668527253,0.12936711971166354,-0.5862684681170917,-0.1869929824201917,-1.0437648399397823,-0.25922071182827033,-0.416707420317957,-0.5551405793022144,-0.09540060770040903,0.5233596301873489,-0.25798537257005766,-0.5284211697392415,0.15014666437524565,0.38573971740963003,0.79936335719452,0.03587167360969017,-0.7715780760812389,0.08961682865968536,-0.30569455549124736,0.02961383305715987,0.5690597291307594,0.36168056778430313,-0.10789496111500424,-0.5837675606917068,0.4809126804747597,-0.2574747918213497,-0.3059508529722934,0.4986951935723237,-0.06442387977885243,-1.270757274857639,0.6287031690394069,0.10930127359205369,0.582989076674097,-1.1200913811049842,0.903821048007298,-0.4851606103719797,0.6479790244334327,0.6598656579144664,-0.03354924040179482,1.2738069237007366,0.22487828710203714,0.09518053921776119,-0.22313222418893586,-0.9765465398157823,0.02043727072011025,-0.1450796135746237,0.4290132944332879,-1.0292291394053281,1.5006583737109664,-0.6562836906084543,-0.08914374473719187,0.38432483585786553,0.3999245734359932,0.21822268406382297,0.6293432523039779,0.6395951930156876,0.3678974284388244,0.314776935833883,-0.13320535251720203,1.0100422616022615,0.4926203471745414,0.03803009745752206,-0.38989524874511355,0.4080841951797468,-0.5180969437226172,205
-0.021434859798703843,0.3938159008682054,-0.2589290999733317,-0.5132818899734054,0.12829536234931352,-1.6484873421782622,0.43166135255117827,1.753594592353488,-0.3915304605906302,-0.2685487472242437,-0.13510795264288708,-0.6750570419232549,-0.23595291733137433,0.30768940344142154,0.1920491272406597,-0.5149631512592906,0.03593702055280432,-1.0473757820480436,-0.5890425562110821,-1.139277836781491,-0.09836574729413601,-0.01900183588917782,0.6383172281910093,-0.42130711334105897,0.2482819912002387,-0.26731317511059616,-0.5028944377804894,0.23585275809340966,-0.5610279915425227,0.34888358617661547,1.1397970343491781,-0.2780813678463666,0.3806089262955635,-1.2034627974363927,-0.36768285762169,0.9294415183950203,0.1247578514689709,-0.5671274977348388,-0.17923031363391603,-1.0116204124471688,-0.2507722842941735,-0.4025445700374247,-0.535755720691606,-0.09247036291031666,0.5045827527676706,-0.24883696472916633,-0.5097495953509912,0.14516510412344757,0.3715443585740256,0.7731680086632688,0.03531810334367509,-0.7468350092521249,0.08666482830675216,-0.29449116013204735,0.027026419957284022,0.5512675130644327,0.34982731191774374,-0.1045643862943982,-0.5658718034141816,0.4656824677860374,-0.24797641240424276,-0.2958287923591237,0.47979748187469057,-0.06440892566598193,-1.2281305443864228,0.6083683023376648,0.10571262935892069,0.562385034821721,-1.079975352325372,0.8740879735923706,-0.470096642035457,0.6268542860650518,0.6396260643020311,-0.03341164515364318,1.2313176105053198,0.21635690384580986,0.09188614022177437,-0.21668602744531812,-0.9438913447191182,0.019725711379864144,-0.1399916219655162,0.41500593611927633,-0.9960773706868443,1.4498355881606606,-0.6343152297957905,-0.08682483491086904,0.3696245663066684,0.3876476924701152,0.21058782722773953,0.6072967446873238,0.6185310268119047,0.35478518518230656,0.30230596109307606,-0.1290784401968056,0.9777273551208117,0.47569956835645405,0.03598140635645476,-0.3779390886677874,0.39506514862899605,-0.5003389387078417,209
-0.020023286341581428,0.394107692285269,-0.2600314171203146,-0.5150788906986625,0.12900462683154773,-1.651429917539991,0.43168608814760645,1.754957557977399,-0.39130538307307733,-0.2696287086672826,-0.13423057891937096,-0.6741519069251981,-0.2363715851991271,0.3062973571996692,0.19458679840110044,-0.5144127573571279,0.03677181488178792,-1.0507803424649562,-0.592087888063231,-1.142392901360013,-0.0982338048875785,-0.017134479184495007,0.640618454163251,-0.42025489637412,0.2503124004270787,-0.2672677608102926,-0.5041182861452744,0.2351184406920982,-0.5618898077532538,0.3488992558354983,1.142292276124603,-0.2780676502422596,0.3816060233699058,-1.2059031618686968,-0.36770771172138794,0.9317599610713798,0.12540278254562595,-0.5668733123235316,-0.18047879505645273,-1.011678102130342,-0.25160967891930514,-0.4028464446871242,-0.537883644276354,-0.09334542902485866,0.5064922484480554,-0.2497994098902425,-0.5113101716948828,0.14632334762600727,0.3725653795963375,0.7755077206564325,0.03490635541952326,-0.7484964766218105,0.0864019080625093,-0.29530216631090817,0.027988425994061844,0.5510392462179187,0.35176084527934326,-0.10368574904320364,-0.5668918647217132,0.4651057328044858,-0.2498951722906592,-0.29533809915370685,0.48369264233042486,-0.06360693458784572,-1.2322629508479233,0.6081201925047762,0.10616479806577402,0.5655208585566946,-1.0856892010557377,0.8751996206923477,-0.4695802388637925,0.6284312189118715,0.6402562858929741,-0.031697054767565055,1.232826043844744,0.21629211224526876,0.0916861642912885,-0.2171893765016215,-0.9453827066685162,0.01910854681526481,-0.13903277412510934,0.41590008331903455,-0.9963160376286223,1.4534274448595257,-0.6346867613787514,-0.0862341403137959,0.3718295787222728,0.38799998123985935,0.2115375620343825,0.6079406696066837,0.6192189835048685,0.3571372900609969,0.30623901285192306,-0.1291377865931108,0.9802823759576617,0.47824688954278827,0.03746307142241027,-0.377166650535184,0.3962493938230355,-0.503389461582715,201
-0.021417201613215617,0.3952310187680696,-0.2610481119655719,-0.5162366181293757,0.1289551127478659,-1.6568245999395013,0.4335063779490723,1.7628057370798738,-0.3931575104217277,-0.26977820144963455,-0.13424999600754295,-0.6778414159506778,-0.23680157360927329,0.3094791457384435,0.19297030918065017,-0.5176269568053992,0.036453594206930756,-1.0520843554204955,-0.593052648634614,-1.1450224264735094,-0.09935687975654738,-0.019364175893810502,0.6408951862905581,-0.422391975862873,0.25045864909805793,-0.2690051354910219,-0.5052549235513814,0.23728952311898266,-0.564537397247451,0.3501963344022517,1.145274216043696,-0.28025287311712316,0.3822815940954485,-1.2109582145102054,-0.3691696439889523,0.9341676320151451,0.126546339144629,-0.569549994079732,-0.18084947687374958,-1.0153224601685176,-0.25259920612128817,-0.4042670314624008,-0.5396987022508195,-0.09276861056221986,0.5079923720902773,-0.25033129882150496,-0.5135769016377134,0.14658366016690016,0.37472449193592183,0.7772902247999299,0.034055076971864495,-0.7501937292427734,0.08824005768916623,-0.2963311910303233,0.02865043061403927,0.5528518462598497,0.3514482404778313,-0.10448217842797972,-0.5683303685284865,0.4682203734245981,-0.25013978267158327,-0.2978965028097554,0.4846063816254932,-0.0635508513603812,-1.2355902009823403,0.6105797786352993,0.10628539832038508,0.5658014592210979,-1.0870633047946916,0.878768377469761,-0.47135398872696394,0.6295971233555177,0.6413496612083743,-0.03301135482238907,1.237657482920067,0.21740080189552102,0.09204987655928397,-0.21728491684551993,-0.9483713811708444,0.01866815838705535,-0.14113015214048047,0.4165383068372454,-1.000566926108725,1.4578117734294194,-0.6387636676833829,-0.08607845303508435,0.37282888510098905,0.38808636370353533,0.21093017775382528,0.6115162143433175,0.6208370157093638,0.35637922816584894,0.30493721476202157,-0.13019164266999367,0.9823906109810693,0.4783319843462858,0.035693780093991795,-0.37962140810909867,0.3961202778242139,-0.5023057384899989,215
-0.018922303632219254,0.37185880443198843,-0.24525439204729121,-0.4863616978367292,0.12029520979991734,-1.560403209861779,0.41003091306578254,1.6594900462732036,-0.37152924634793455,-0.2543718310298451,-0.12624827524207932,-0.6372929049015705,-0.22358845871052452,0.28938576792807547,0.18225021988753445,-0.486917232202672,0.03524429458687954,-0.9927415885257046,-0.5575417985123552,-1.0785552305582113,-0.09310949296952556,-0.017450858415487956,0.605471990693222,-0.3970326718891407,0.23605745099173442,-0.2538266721810662,-0.4756575786932718,0.2226511479895519,-0.5324268436332289,0.3305706179386003,1.077038862991667,-0.2627782142249226,0.3607138805023245,-1.1405582625339474,-0.34705115759077115,0.8808623182464291,0.11710736752265012,-0.5362813258701297,-0.16957945940735455,-0.958584556636793,-0.23847265663186096,-0.3811056296026527,-0.5070401731641795,-0.08723967527843354,0.4781573083209665,-0.23671838910771334,-0.4828416829269588,0.1390049008657532,0.35271483707945656,0.7328148727452407,0.031892058124034166,-0.7057206809739146,0.0805602588723036,-0.27859609694047643,0.02589504083992394,0.5204139417769343,0.33160126196400785,-0.0989325900315747,-0.5358453315071091,0.4407382481899868,-0.23525662002576186,-0.2796005324363375,0.4558588674341221,-0.06112411762024143,-1.165083918085261,0.5752685835178518,0.10045015080822697,0.5331870162453468,-1.023897589139374,0.8258769575687107,-0.44342482681611994,0.5953218171481638,0.6045566222515194,-0.032073622410161595,1.1665059176747092,0.20683395222168538,0.0883674511383638,-0.2039339693982398,-0.8931906391096762,0.018448815149652038,-0.13095880413399136,0.39357729287145277,-0.9409258986385632,1.37455642280865,-0.5995966826801509,-0.08210958626342445,0.34994281275528033,0.3683437590878013,0.19885496295993232,0.5752154982494607,0.5856955749302772,0.33689329236548043,0.2866269869630203,-0.12147448164621916,0.9255818403063164,0.4491648313404064,0.03434766603152526,-0.3581198790935289,0.37530401767267346,-0.4735361744434009,204
-0.020161771794380053,0.40027970156230214,-0.26305422077970947,-0.5216413890052627,0.13048191783093194,-1.6746972046532107,0.43708367790302555,1.7809286153987354,-0.39805957761387567,-0.27245396819117024,-0.1363355215693531,-0.6836804434956952,-0.23723567847767318,0.3116851191006685,0.19667275151433342,-0.5220352221829598,0.03711763451409711,-1.0643750956095384,-0.5988881066576173,-1.1572058923152968,-0.09932092880070804,-0.01892043772739721,0.6467482437803609,-0.42734506774951786,0.25360751277581284,-0.27120204451486385,-0.511586490627226,0.24019279025558093,-0.5699654756770356,0.3544088007545799,1.157173767780345,-0.2828009107157616,0.38585879585335914,-1.2233119290326147,-0.37272078205778,0.9438645397786469,0.12626141679068,-0.5754943939781063,-0.18300700550232285,-1.0264451408952888,-0.25573929634676257,-0.40869016330775976,-0.5439685669695031,-0.09266329573231083,0.5134487087522033,-0.25331232871832,-0.519493603518996,0.14697577703674636,0.3764238130622663,0.7844188740570277,0.035754539232710214,-0.7578535555442885,0.08725627502575721,-0.3006722700399501,0.028354526180936934,0.5587379490014319,0.35441885052513866,-0.10530689659717889,-0.574823382203139,0.47288383501797265,-0.2535653727199615,-0.30043412637448524,0.4898293715345156,-0.06323988681186703,-1.248944132081454,0.6175774752484353,0.10689786994369749,0.5729236194622211,-1.0985060608068486,0.887075247832469,-0.47757149715875574,0.6363555280324698,0.6489220166553133,-0.03319704938991453,1.2496689571286625,0.22032712884993175,0.09372347035167601,-0.21998154423213406,-0.9580920116980383,0.02051793870020324,-0.14243586250691598,0.4209124176864401,-1.0104961685830958,1.4729612874020235,-0.6433573531424495,-0.0873163735968957,0.37695389312062694,0.39259931400069426,0.21519153213243636,0.6164600788494681,0.6275724972770031,0.3614243718048615,0.3099675146160075,-0.13079213631034492,0.9926578879383535,0.4839849518341097,0.03625132470563272,-0.3820904596983681,0.40135340797744434,-0.5096251639092139,242
-0.02167726063612755,0.4204028701736283,-0.2774294830456491,-0.549279695451122,0.13651366389978956,-1.7607725535972514,0.4609194131471972,1.8727322241643343,-0.4186396500896679,-0.2873828015091187,-0.14249701290223796,-0.7201184601816863,-0.2512851670567952,0.32788639375610773,0.20573268093207342,-0.5496644489515027,0.03994485645843454,-1.1188859582590154,-0.6303773748408285,-1.2171380621842576,-0.10471434226818623,-0.020125217632145757,0.6817381311082168,-0.44855860651023016,0.2663892782066564,-0.2853001003129082,-0.536921265866945,0.2523798473759322,-0.5999090562467839,0.3726484610879875,1.2163696423094243,-0.2976190734751628,0.40621366059083786,-1.2867827132234975,-0.3920542895712551,0.9925909220334681,0.13387711026991153,-0.604678458515402,-0.19210385402090246,-1.0795308503883132,-0.2686124330982559,-0.42907480311190654,-0.5725607716760917,-0.09820414859249979,0.5403028905894763,-0.2666450845293425,-0.5453329628846993,0.15621513304811457,0.398005794380327,0.8259451836679768,0.03651031327155116,-0.796814362255919,0.09302418614641325,-0.31511346504604265,0.02938466815164661,0.5871761995001102,0.3742681469694666,-0.11064372934937997,-0.6038513963890638,0.49726060012673867,-0.26560736366441107,-0.315629030152728,0.5143029653228347,-0.06725803990903727,-1.3128367626224344,0.6493135026894309,0.11248177395071364,0.6023154376146646,-1.1550548435088575,0.9331293612717685,-0.5007520312317346,0.6697432859531415,0.6814045560302915,-0.0351607227197218,1.315772627994396,0.23179297133009663,0.09931886768299825,-0.23049537440152015,-1.007509016041772,0.020064559623437898,-0.14977369455702647,0.4430322142367345,-1.0625865370897662,1.5494288775845728,-0.6770709704438339,-0.09175964317409918,0.3957803456679407,0.4132147744052731,0.225242193346645,0.6496088484306353,0.6603920019951027,0.3792949988559331,0.3246503258722156,-0.13794746743440597,1.0432882998727477,0.5084987126461681,0.03843109313694725,-0.4031126790628816,0.4220348581783417,-0.5348860309857296,207
-0.020582734662999275,0.39406416860913634,-0.2594770942970399,-0.5152434835880134,0.12840966156215927,-1.6492170771231638,0.43137974627931425,1.752989697741062,-0.3913502205878861,-0.2683596480533197,-0.13465772826371372,-0.6728975926087818,-0.2361823591219642,0.30544304683439805,0.1935816645432927,-0.5148766893654889,0.03753647543127651,-1.0479028038859421,-0.5896780815176802,-1.1402581826315459,-0.09849449163207662,-0.01821277113282349,0.638827133187192,-0.42071777167696683,0.2496462061347605,-0.2670632623052522,-0.5034562796798051,0.23580133524296798,-0.5618287765778405,0.34998612297355675,1.1400901281349434,-0.27728319927776585,0.37973015180159564,-1.2047640416618985,-0.3680380616278474,0.9297504577013266,0.12337869532746026,-0.5663868387271407,-0.17944360040777005,-1.0106854732308268,-0.25070395790387084,-0.403071404860538,-0.5364764777285321,-0.09240817127059131,0.5064138920304989,-0.24996802866322318,-0.5097425949170429,0.14495842293193087,0.371290470534845,0.7738429913079775,0.03515713649130703,-0.7472626336856744,0.08582118128712561,-0.2963162884390158,0.027248384004678883,0.550874508684501,0.35010872596277903,-0.10324876203048916,-0.5662941605357901,0.46598108235968994,-0.24920986623809918,-0.2949101025650786,0.48087400911462436,-0.06386614356529208,-1.2294065978494473,0.6085230195373015,0.1057418687524508,0.5642934878718128,-1.0814495390319887,0.8731649586297863,-0.46980879901805866,0.6275636452925634,0.6399300706646803,-0.032356399665218305,1.230962006448711,0.21841352830748897,0.09296523812565738,-0.21614107676528724,-0.9439028253030605,0.019614852373138092,-0.13955210426744694,0.41502397295183374,-0.9957279811442277,1.4514496609644045,-0.6328156262702578,-0.08706951771061237,0.37202057446105147,0.38819025810793545,0.21160283469256078,0.6066315448291183,0.6193015562840477,0.35663017750835024,0.3040129582672743,-0.12924229055219408,0.9779555778704889,0.4763254526003493,0.03774881349126721,-0.3777465771435497,0.3959119864770173,-0.5018460285896253,161
-0.019655844058549504,0.39586179879321237,-0.2580165133602725,-0.5138979613178573,0.12783765841047012,-1.6530617340652656,0.43408369073251146,1.756870444671857,-0.393099989200617,-0.2686322684813127,-0.1351105561378871,-0.6754642603983585,-0.23712070759834855,0.30233814603637993,0.19464893807866795,-0.5165379547924247,0.036571206513880974,-1.0518836658785216,-0.5911629179839991,-1.1419422994649577,-0.09858549126719092,-0.019472431900794618,0.6423566986637842,-0.41993502059873816,0.24686733148568207,-0.26769909361771876,-0.5035720061772274,0.23576012597556065,-0.5637749935674022,0.349064360924771,1.1392212503124028,-0.2777677108875535,0.3825217283177023,-1.2055363858974213,-0.3678466246883978,0.9326824682306439,0.1237163200457294,-0.568925006679141,-0.18037435650319186,-1.0140298055521848,-0.2514830239489952,-0.4028731669514811,-0.5365696949231191,-0.09106147704294436,0.5068015225919053,-0.25102673603650477,-0.5084434677754337,0.14541404675216496,0.3712695660744055,0.776385881137916,0.03516191261726254,-0.7487291275590126,0.08589233382787954,-0.2967537914709759,0.026102031749028285,0.5499259463071616,0.35087463094313287,-0.10284679266023597,-0.5679126214882773,0.4673353769374819,-0.24950289107454454,-0.29412172900675426,0.4806646063668831,-0.0646085357743903,-1.2335653733609924,0.6081533700861554,0.10747708729087165,0.5660454191751169,-1.0836965532027303,0.8744139533937125,-0.46988073690602233,0.630636156265003,0.6405544048572506,-0.03428687855803074,1.2354643758874209,0.22067974237524185,0.09278146662132164,-0.21597723619243692,-0.9458390009840802,0.019455004378364213,-0.13998825672001297,0.4175815591385352,-0.9965639897282161,1.4556285618870919,-0.6336456342451995,-0.08593779500543383,0.36954789507176933,0.3914914265037551,0.21216920517811863,0.6067970284308853,0.6216644303725815,0.35592698307508336,0.3029861599641172,-0.12883206443187928,0.9815737874143653,0.4757193321609751,0.03724681440046027,-0.3795301804174891,0.39754771826939383,-0.5031904135304059,180
